FLOPs,Time
3520000,0.0297
3960000,0.0328
4400000,0.0338
8800000,0.0338
13200000,0.0420
17600000,0.0461
22000000,0.0492
26400000,0.0492
30800000,0.0532
35200000,0.0532
39600000,0.0573
44000000,0.0788
88000000,0.0952
132000000,0.1096
176000000,0.1679
220000000,0.1741
264000000,0.2181
308000000,0.2324
352000000,0.3226
396000000,0.3190
440000000,0.3461
450000,0.0276
900000,0.0307
1350000,0.0307
1800000,0.0276
2250000,0.0317
2700000,0.0317
3150000,0.0317
3600000,0.0287
4050000,0.0328
4500000,0.0328
9000000,0.0328
13500000,0.0410
18000000,0.0461
22500000,0.0492
27000000,0.0502
31500000,0.0532
36000000,0.0553
40500000,0.0573
45000000,0.0778
90000000,0.0973
135000000,0.1157
180000000,0.1669
225000000,0.1772
270000000,0.2253
315000000,0.2540
360000000,0.3308
405000000,0.3297
450000000,0.3533
460000,0.0266
920000,0.0307
1380000,0.0307
1840000,0.0276
2300000,0.0317
2760000,0.0317
3220000,0.0322
3680000,0.0287
4140000,0.0328
4600000,0.0328
9200000,0.0328
13800000,0.0410
18400000,0.0461
23000000,0.0492
27600000,0.0502
32200000,0.0532
36800000,0.0532
41400000,0.0563
46000000,0.0778
92000000,0.0983
138000000,0.1208
184000000,0.1638
230000000,0.1751
276000000,0.2191
322000000,0.2488
368000000,0.3267
414000000,0.3338
460000000,0.3471
470000,0.0266
940000,0.0307
1410000,0.0317
1880000,0.0287
2350000,0.0328
2820000,0.0328
3290000,0.0328
3760000,0.0297
4230000,0.0328
4700000,0.0328
9400000,0.0338
14100000,0.0420
18800000,0.0471
23500000,0.0502
28200000,0.0502
32900000,0.0543
37600000,0.0543
42300000,0.0573
47000000,0.0799
94000000,0.0983
141000000,0.1188
188000000,0.1679
235000000,0.1812
282000000,0.2140
329000000,0.2478
376000000,0.3430
423000000,0.3441
470000000,0.3615
480000,0.0266
960000,0.0317
1440000,0.0317
1920000,0.0287
2400000,0.0317
2880000,0.0317
3360000,0.0318
3840000,0.0297
4320000,0.0328
4800000,0.0328
9600000,0.0338
14400000,0.0430
19200000,0.0481
24000000,0.0512
28800000,0.0512
33600000,0.0543
38400000,0.0553
43200000,0.0584
48000000,0.0819
96000000,0.1024
144000000,0.1249
192000000,0.1710
240000000,0.1823
288000000,0.2202
336000000,0.2539
384000000,0.3512
432000000,0.3492
480000000,0.3697
490000,0.0256
980000,0.0317
1470000,0.0317
1960000,0.0307
2450000,0.0328
2940000,0.0328
3430000,0.0338
3920000,0.0307
4410000,0.0348
4900000,0.0348
9800000,0.0348
14700000,0.0430
19600000,0.0492
24500000,0.0522
29400000,0.0522
34300000,0.0655
39200000,0.0666
44100000,0.0604
49000000,0.0850
98000000,0.1044
147000000,0.1270
196000000,0.1782
245000000,0.1843
294000000,0.2232
343000000,0.2611
392000000,0.3594
441000000,0.3625
490000000,0.3932
500000,0.0266
1000000,0.0317
1500000,0.0328
2000000,0.0287
2500000,0.0317
3000000,0.0317
3500000,0.0338
4000000,0.0297
4500000,0.0338
5000000,0.0338
10000000,0.0348
15000000,0.0430
20000000,0.0492
25000000,0.0532
30000000,0.0532
35000000,0.0666
40000000,0.0676
45000000,0.0614
50000000,0.0860
100000000,0.1055
150000000,0.1321
200000000,0.1905
250000000,0.2038
300000000,0.2335
350000000,0.2611
400000000,0.3881
450000000,0.3594
500000000,0.4403
510000,0.0266
1020000,0.0328
1530000,0.0328
2040000,0.0307
2550000,0.0328
3060000,0.0338
3570000,0.0338
4080000,0.0317
4590000,0.0348
5100000,0.0348
10200000,0.0358
15300000,0.0440
20400000,0.0492
25500000,0.0543
30600000,0.0522
35700000,0.0655
40800000,0.0666
45900000,0.0614
51000000,0.0860
102000000,0.1055
153000000,0.1341
204000000,0.1802
255000000,0.1946
306000000,0.2365
357000000,0.2673
408000000,0.3574
459000000,0.3645
510000000,0.3850
520000,0.0266
1040000,0.0328
1560000,0.0338
2080000,0.0307
2600000,0.0328
3120000,0.0338
3640000,0.0338
4160000,0.0307
4680000,0.0348
5200000,0.0348
10400000,0.0369
15600000,0.0440
20800000,0.0451
26000000,0.0532
31200000,0.0543
36400000,0.0686
41600000,0.0707
46800000,0.0614
52000000,0.0870
104000000,0.1075
156000000,0.1321
208000000,0.1792
260000000,0.1997
312000000,0.2376
364000000,0.2744
416000000,0.3594
468000000,0.3656
520000000,0.3830
530000,0.0276
1060000,0.0328
1590000,0.0328
2120000,0.0297
2650000,0.0328
3180000,0.0338
3710000,0.0338
4240000,0.0307
4770000,0.0348
5300000,0.0358
10600000,0.0358
15900000,0.0451
21200000,0.0461
26500000,0.0543
31800000,0.0543
37100000,0.0686
42400000,0.0696
47700000,0.0614
53000000,0.0860
106000000,0.1075
159000000,0.1311
212000000,0.1823
265000000,0.2058
318000000,0.2412
371000000,0.2826
424000000,0.3666
477000000,0.3748
530000000,0.3860
540000,0.0266
1080000,0.0328
1620000,0.0328
2160000,0.0297
2700000,0.0328
3240000,0.0328
3780000,0.0328
4320000,0.0307
4860000,0.0338
5400000,0.0348
10800000,0.0358
16200000,0.0440
21600000,0.0461
27000000,0.0543
32400000,0.0543
37800000,0.0686
43200000,0.0696
48600000,0.0635
54000000,0.0901
108000000,0.1096
162000000,0.1362
216000000,0.1864
270000000,0.1987
324000000,0.2591
378000000,0.2888
432000000,0.3686
486000000,0.3850
540000000,0.3942
550000,0.0266
1100000,0.0328
1650000,0.0328
2200000,0.0307
2750000,0.0328
3300000,0.0328
3850000,0.0338
4400000,0.0307
4950000,0.0338
5500000,0.0358
11000000,0.0369
16500000,0.0451
22000000,0.0471
27500000,0.0563
33000000,0.0553
38500000,0.0686
44000000,0.0717
49500000,0.0635
55000000,0.0901
110000000,0.1126
165000000,0.1393
220000000,0.1874
275000000,0.2191
330000000,0.2499
385000000,0.2775
440000000,0.3768
495000000,0.3845
550000000,0.4024
560000,0.0266
1120000,0.0338
1680000,0.0338
2240000,0.0307
2800000,0.0348
3360000,0.0348
3920000,0.0358
4480000,0.0338
5040000,0.0358
5600000,0.0358
11200000,0.0369
16800000,0.0461
22400000,0.0461
28000000,0.0543
33600000,0.0553
39200000,0.0707
44800000,0.0737
50400000,0.0625
56000000,0.0911
112000000,0.1137
168000000,0.1413
224000000,0.1874
280000000,0.2191
336000000,0.2591
392000000,0.2652
448000000,0.3727
504000000,0.3809
560000000,0.3942
570000,0.0266
1140000,0.0328
1710000,0.0328
2280000,0.0297
2850000,0.0338
3420000,0.0348
3990000,0.0338
4560000,0.0338
5130000,0.0399
5700000,0.0399
11400000,0.0369
17100000,0.0461
22800000,0.0471
28500000,0.0532
34200000,0.0553
39900000,0.0717
45600000,0.0727
51300000,0.0645
57000000,0.0932
114000000,0.1147
171000000,0.1413
228000000,0.1966
285000000,0.2150
342000000,0.2560
399000000,0.2918
456000000,0.3871
513000000,0.3983
570000000,0.4065
580000,0.0276
1160000,0.0338
1740000,0.0348
2320000,0.0317
2900000,0.0348
3480000,0.0348
4060000,0.0348
4640000,0.0338
5220000,0.0399
5800000,0.0399
11600000,0.0379
17400000,0.0461
23200000,0.0471
29000000,0.0563
34800000,0.0573
40600000,0.0717
46400000,0.0737
52200000,0.0645
58000000,0.0942
116000000,0.1167
174000000,0.1464
232000000,0.1935
290000000,0.2181
348000000,0.2601
406000000,0.2856
464000000,0.3973
522000000,0.4086
580000000,0.4270
590000,0.0276
1180000,0.0338
1770000,0.0348
2360000,0.0307
2950000,0.0338
3540000,0.0348
4130000,0.0348
4720000,0.0348
5310000,0.0389
5900000,0.0399
11800000,0.0379
17700000,0.0461
23600000,0.0481
29500000,0.0532
35400000,0.0584
41300000,0.0727
47200000,0.0748
53100000,0.0676
59000000,0.0973
118000000,0.1208
177000000,0.1475
236000000,0.1997
295000000,0.2294
354000000,0.2744
413000000,0.2878
472000000,0.4106
531000000,0.4086
590000000,0.4413
600000,0.0276
1200000,0.0338
1800000,0.0338
2400000,0.0317
3000000,0.0358
3600000,0.0348
4200000,0.0389
4800000,0.0338
5400000,0.0399
6000000,0.0410
12000000,0.0389
18000000,0.0471
24000000,0.0481
30000000,0.0543
36000000,0.0594
42000000,0.0748
48000000,0.0768
54000000,0.0686
60000000,0.0973
120000000,0.1208
180000000,0.1495
240000000,0.2068
300000000,0.2294
360000000,0.2724
420000000,0.2970
480000000,0.4188
540000000,0.4209
600000000,0.4434
610000,0.0276
1220000,0.0348
1830000,0.0358
2440000,0.0317
3050000,0.0348
3660000,0.0348
4270000,0.0389
4880000,0.0338
5490000,0.0399
6100000,0.0399
12200000,0.0389
18300000,0.0471
24400000,0.0481
30500000,0.0532
36600000,0.0522
42700000,0.0748
48800000,0.0768
54900000,0.0676
61000000,0.0978
122000000,0.1219
183000000,0.1546
244000000,0.2079
305000000,0.2273
366000000,0.2734
427000000,0.3318
488000000,0.4168
549000000,0.4301
610000000,0.4526
620000,0.0266
1240000,0.0338
1860000,0.0348
2480000,0.0317
3100000,0.0348
3720000,0.0348
4340000,0.0399
4960000,0.0348
5580000,0.0410
6200000,0.0410
12400000,0.0389
18600000,0.0471
24800000,0.0492
31000000,0.0543
37200000,0.0584
43400000,0.0748
49600000,0.0763
55800000,0.0691
62000000,0.1004
124000000,0.1239
186000000,0.1505
248000000,0.2079
310000000,0.2560
372000000,0.2703
434000000,0.3195
496000000,0.4260
558000000,0.4403
620000000,0.4639
630000,0.0276
1260000,0.0348
1890000,0.0348
2520000,0.0317
3150000,0.0348
3780000,0.0348
4410000,0.0399
5040000,0.0348
5670000,0.0420
6300000,0.0420
12600000,0.0399
18900000,0.0481
25200000,0.0512
31500000,0.0553
37800000,0.0543
44100000,0.0758
50400000,0.0768
56700000,0.0696
63000000,0.1004
126000000,0.1280
189000000,0.1485
252000000,0.2074
315000000,0.2458
378000000,0.2836
441000000,0.3215
504000000,0.4408
567000000,0.4326
630000000,0.4710
640000,0.0266
1280000,0.0348
1920000,0.0348
2560000,0.0328
3200000,0.0348
3840000,0.0348
4480000,0.0399
5120000,0.0358
5760000,0.0410
6400000,0.0410
12800000,0.0389
19200000,0.0471
25600000,0.0492
32000000,0.0543
38400000,0.0532
44800000,0.0778
51200000,0.0799
57600000,0.0696
64000000,0.1004
128000000,0.1249
192000000,0.1454
256000000,0.2130
320000000,0.2284
384000000,0.2632
448000000,0.3236
512000000,0.4193
576000000,0.4280
640000000,0.4434
650000,0.0266
1300000,0.0358
1950000,0.0358
2600000,0.0328
3250000,0.0358
3900000,0.0369
4550000,0.0399
5200000,0.0358
5850000,0.0420
6500000,0.0410
13000000,0.0410
19500000,0.0492
26000000,0.0502
32500000,0.0563
39000000,0.0553
45500000,0.0778
52000000,0.0799
58500000,0.0707
65000000,0.1024
130000000,0.1270
195000000,0.1475
260000000,0.2109
325000000,0.2417
390000000,0.2703
455000000,0.3328
520000000,0.4393
585000000,0.4393
650000000,0.4710
660000,0.0266
1320000,0.0358
1980000,0.0369
2640000,0.0328
3300000,0.0369
3960000,0.0369
4620000,0.0399
5280000,0.0348
5940000,0.0420
6600000,0.0410
13200000,0.0410
19800000,0.0492
26400000,0.0502
33000000,0.0553
39600000,0.0553
46200000,0.0778
52800000,0.0799
59400000,0.0829
66000000,0.1024
132000000,0.1290
198000000,0.1649
264000000,0.2161
330000000,0.2386
396000000,0.2970
462000000,0.3482
528000000,0.4413
594000000,0.4413
660000000,0.4700
670000,0.0266
1340000,0.0358
2010000,0.0358
2680000,0.0348
3350000,0.0369
4020000,0.0369
4690000,0.0420
5360000,0.0369
6030000,0.0420
6700000,0.0420
13400000,0.0430
20100000,0.0512
26800000,0.0522
33500000,0.0573
40200000,0.0553
46900000,0.0778
53600000,0.0799
60300000,0.0819
67000000,0.1055
134000000,0.1311
201000000,0.1546
268000000,0.2161
335000000,0.2652
402000000,0.2888
469000000,0.3471
536000000,0.4541
603000000,0.4516
670000000,0.4854
680000,0.0276
1360000,0.0369
2040000,0.0369
2720000,0.0328
3400000,0.0369
4080000,0.0379
4760000,0.0410
5440000,0.0379
6120000,0.0430
6800000,0.0420
13600000,0.0420
20400000,0.0492
27200000,0.0522
34000000,0.0573
40800000,0.0563
47600000,0.0778
54400000,0.0799
61200000,0.0829
68000000,0.1055
136000000,0.1341
204000000,0.1567
272000000,0.2314
340000000,0.2601
408000000,0.2908
476000000,0.3395
544000000,0.4777
612000000,0.4562
680000000,0.4864
690000,0.0266
1380000,0.0358
2070000,0.0369
2760000,0.0328
3450000,0.0369
4140000,0.0378
4830000,0.0410
5520000,0.0358
6210000,0.0410
6900000,0.0420
13800000,0.0410
20700000,0.0492
27600000,0.0522
34500000,0.0584
41400000,0.0573
48300000,0.0819
55200000,0.0829
62100000,0.0860
69000000,0.1065
138000000,0.1362
207000000,0.1669
276000000,0.2212
345000000,0.2509
414000000,0.3092
483000000,0.3512
552000000,0.4598
621000000,0.4577
690000000,0.4874
700000,0.0276
1400000,0.0369
2100000,0.0369
2800000,0.0348
3500000,0.0379
4200000,0.0410
4900000,0.0420
5600000,0.0369
6300000,0.0430
7000000,0.0430
14000000,0.0420
21000000,0.0502
28000000,0.0522
35000000,0.0573
42000000,0.0553
49000000,0.0809
56000000,0.0840
63000000,0.0860
70000000,0.1096
140000000,0.1362
210000000,0.1731
280000000,0.2243
350000000,0.2601
420000000,0.3062
490000000,0.3604
560000000,0.4721
630000000,0.4664
700000000,0.5028
710000,0.0276
1420000,0.0369
2130000,0.0369
2840000,0.0338
3550000,0.0369
4260000,0.0420
4970000,0.0420
5680000,0.0379
6390000,0.0430
7100000,0.0430
14200000,0.0430
21300000,0.0502
28400000,0.0522
35500000,0.0584
42600000,0.0563
49700000,0.0809
56800000,0.0829
63900000,0.0860
71000000,0.1096
142000000,0.1393
213000000,0.1731
284000000,0.2273
355000000,0.2652
426000000,0.3328
497000000,0.3942
568000000,0.4787
639000000,0.4557
710000000,0.5140
720000,0.0276
1440000,0.0358
2160000,0.0369
2880000,0.0338
3600000,0.0369
4320000,0.0420
5040000,0.0420
5760000,0.0369
6480000,0.0430
7200000,0.0430
14400000,0.0420
21600000,0.0502
28800000,0.0532
36000000,0.0584
43200000,0.0573
50400000,0.0809
57600000,0.0840
64800000,0.0881
72000000,0.1116
144000000,0.1393
216000000,0.1720
288000000,0.2427
360000000,0.2734
432000000,0.3231
504000000,0.3748
576000000,0.5038
648000000,0.4946
720000000,0.5345
730000,0.0266
1460000,0.0358
2190000,0.0358
2920000,0.0328
3650000,0.0369
4380000,0.0420
5110000,0.0420
5840000,0.0369
6570000,0.0430
7300000,0.0430
14600000,0.0410
21900000,0.0502
29200000,0.0532
36500000,0.0594
43800000,0.0584
51100000,0.0850
58400000,0.0865
65700000,0.0922
73000000,0.1126
146000000,0.1413
219000000,0.1761
292000000,0.2386
365000000,0.2949
438000000,0.3318
511000000,0.3697
584000000,0.4669
657000000,0.4782
730000000,0.5432
740000,0.0276
1480000,0.0369
2220000,0.0379
2960000,0.0348
3700000,0.0379
4440000,0.0420
5180000,0.0420
5920000,0.0369
6660000,0.0430
7400000,0.0430
14800000,0.0410
22200000,0.0522
29600000,0.0543
37000000,0.0594
44400000,0.0584
51800000,0.0850
59200000,0.0860
66600000,0.0901
74000000,0.1126
148000000,0.1423
222000000,0.1782
296000000,0.2417
370000000,0.2734
444000000,0.3297
518000000,0.3789
592000000,0.4639
666000000,0.4782
740000000,0.5274
750000,0.0276
1500000,0.0369
2250000,0.0379
3000000,0.0348
3750000,0.0379
4500000,0.0420
5250000,0.0420
6000000,0.0369
6750000,0.0430
7500000,0.0440
15000000,0.0420
22500000,0.0522
30000000,0.0532
37500000,0.0594
45000000,0.0594
52500000,0.0850
60000000,0.0860
67500000,0.0891
75000000,0.1147
150000000,0.1434
225000000,0.1935
300000000,0.2427
375000000,0.2760
450000000,0.3359
525000000,0.3901
600000000,0.4680
675000000,0.4792
750000000,0.5325
760000,0.0276
1520000,0.0369
2280000,0.0369
3040000,0.0348
3800000,0.0379
4560000,0.0420
5320000,0.0420
6080000,0.0369
6840000,0.0430
7600000,0.0440
15200000,0.0410
22800000,0.0512
30400000,0.0543
38000000,0.0594
45600000,0.0594
53200000,0.0840
60800000,0.0870
68400000,0.0891
76000000,0.1167
152000000,0.1464
228000000,0.1772
304000000,0.2437
380000000,0.2765
456000000,0.3420
532000000,0.4096
608000000,0.4987
684000000,0.5069
760000000,0.5529
770000,0.0276
1540000,0.0369
2310000,0.0369
3080000,0.0348
3850000,0.0389
4620000,0.0440
5390000,0.0440
6160000,0.0389
6930000,0.0440
7700000,0.0451
15400000,0.0420
23100000,0.0512
30800000,0.0553
38500000,0.0614
46200000,0.0604
53900000,0.0870
61600000,0.0891
69300000,0.0922
77000000,0.1198
154000000,0.1475
231000000,0.1812
308000000,0.2499
385000000,0.2775
462000000,0.3359
539000000,0.4024
616000000,0.5028
693000000,0.5151
770000000,0.5458
780000,0.0276
1560000,0.0369
2340000,0.0369
3120000,0.0338
3900000,0.0379
4680000,0.0430
5460000,0.0430
6240000,0.0379
7020000,0.0451
7800000,0.0440
15600000,0.0430
23400000,0.0512
31200000,0.0543
39000000,0.0604
46800000,0.0604
54600000,0.0870
62400000,0.0901
70200000,0.0942
78000000,0.1178
156000000,0.1505
234000000,0.1874
312000000,0.2601
390000000,0.2806
468000000,0.3451
546000000,0.4106
624000000,0.5151
702000000,0.5396
780000000,0.5857
790000,0.0276
1580000,0.0379
2370000,0.0389
3160000,0.0358
3950000,0.0389
4740000,0.0430
5530000,0.0430
6320000,0.0379
7110000,0.0440
7900000,0.0440
15800000,0.0430
23700000,0.0532
31600000,0.0553
39500000,0.0614
47400000,0.0604
55300000,0.0870
63200000,0.0891
71100000,0.0952
79000000,0.0860
158000000,0.1495
237000000,0.1884
316000000,0.2540
395000000,0.2857
474000000,0.3482
553000000,0.4137
632000000,0.5048
711000000,0.5253
790000000,0.5509
800000,0.0276
1600000,0.0379
2400000,0.0379
3200000,0.0358
4000000,0.0399
4800000,0.0430
5600000,0.0440
6400000,0.0389
7200000,0.0451
8000000,0.0440
16000000,0.0430
24000000,0.0532
32000000,0.0563
40000000,0.0625
48000000,0.0604
56000000,0.0881
64000000,0.0911
72000000,0.0942
80000000,0.0870
160000000,0.1495
240000000,0.1987
320000000,0.2611
400000000,0.2673
480000000,0.3574
560000000,0.4014
640000000,0.5304
720000000,0.5417
800000000,0.5571
12,0.0082
24,0.0082
36,0.0082
48,0.0092
60,0.0082
72,0.0092
84,0.0082
96,0.0082
108,0.0092
120,0.0082
240,0.0082
360,0.0092
480,0.0082
600,0.0082
720,0.0102
840,0.0082
960,0.0082
1080,0.0092
1200,0.0082
2400,0.0092
3600,0.0092
4800,0.0082
6000,0.0102
7200,0.0082
8400,0.0082
9600,0.0092
10800,0.0082
12000,0.0102
24,0.0133
48,0.0082
72,0.0082
96,0.0082
120,0.0102
144,0.0092
168,0.0102
192,0.0082
216,0.0102
240,0.0102
480,0.0092
720,0.0092
960,0.0082
1200,0.0092
1440,0.0092
1680,0.0092
1920,0.0082
2160,0.0102
2400,0.0092
4800,0.0113
7200,0.0102
9600,0.0092
12000,0.0092
14400,0.0102
16800,0.0102
19200,0.0092
21600,0.0102
24000,0.0092
36,0.0133
72,0.0092
108,0.0082
144,0.0092
180,0.0082
216,0.0082
252,0.0092
288,0.0082
324,0.0082
360,0.0092
720,0.0082
1080,0.0092
1440,0.0102
1800,0.0102
2160,0.0102
2520,0.0102
2880,0.0082
3240,0.0102
3600,0.0102
7200,0.0082
10800,0.0102
14400,0.0092
18000,0.0102
21600,0.0102
25200,0.0092
28800,0.0102
32400,0.0102
36000,0.0102
48,0.0133
96,0.0092
144,0.0082
192,0.0082
240,0.0102
288,0.0092
336,0.0092
384,0.0082
432,0.0092
480,0.0102
960,0.0102
1440,0.0092
1920,0.0092
2400,0.0102
2880,0.0082
3360,0.0102
3840,0.0092
4320,0.0102
4800,0.0082
9600,0.0102
14400,0.0102
19200,0.0102
24000,0.0102
28800,0.0102
33600,0.0102
38400,0.0102
43200,0.0092
48000,0.0102
60,0.0133
120,0.0092
180,0.0102
240,0.0082
300,0.0102
360,0.0102
420,0.0092
480,0.0092
540,0.0082
600,0.0102
1200,0.0102
1800,0.0092
2400,0.0102
3000,0.0092
3600,0.0102
4200,0.0092
4800,0.0102
5400,0.0092
6000,0.0102
12000,0.0092
18000,0.0102
24000,0.0102
30000,0.0102
36000,0.0102
42000,0.0102
48000,0.0102
54000,0.0102
60000,0.0102
72,0.0133
144,0.0102
216,0.0082
288,0.0082
360,0.0082
432,0.0092
504,0.0092
576,0.0082
648,0.0092
720,0.0082
1440,0.0092
2160,0.0082
2880,0.0092
3600,0.0082
4320,0.0082
5040,0.0102
5760,0.0082
6480,0.0092
7200,0.0082
14400,0.0092
21600,0.0092
28800,0.0102
36000,0.0092
43200,0.0092
50400,0.0102
57600,0.0102
64800,0.0102
72000,0.0092
84,0.0123
168,0.0082
252,0.0092
336,0.0092
420,0.0082
504,0.0082
588,0.0092
672,0.0082
756,0.0092
840,0.0082
1680,0.0092
2520,0.0092
3360,0.0082
4200,0.0102
5040,0.0082
5880,0.0092
6720,0.0092
7560,0.0092
8400,0.0092
16800,0.0102
25200,0.0102
33600,0.0102
42000,0.0102
50400,0.0102
58800,0.0102
67200,0.0102
75600,0.0102
84000,0.0102
96,0.0123
192,0.0082
288,0.0092
384,0.0082
480,0.0092
576,0.0082
672,0.0092
768,0.0082
864,0.0092
960,0.0102
1920,0.0102
2880,0.0082
3840,0.0092
4800,0.0102
5760,0.0102
6720,0.0092
7680,0.0092
8640,0.0082
9600,0.0092
19200,0.0092
28800,0.0102
38400,0.0092
48000,0.0092
57600,0.0102
67200,0.0092
76800,0.0092
86400,0.0102
96000,0.0092
108,0.0123
216,0.0082
324,0.0092
432,0.0082
540,0.0082
648,0.0092
756,0.0082
864,0.0082
972,0.0092
1080,0.0082
2160,0.0092
3240,0.0082
4320,0.0092
5400,0.0102
6480,0.0102
7560,0.0082
8640,0.0082
9720,0.0092
10800,0.0092
21600,0.0092
32400,0.0102
43200,0.0102
54000,0.0102
64800,0.0113
75600,0.0113
86400,0.0103
97200,0.0113
108000,0.0102
120,0.0123
240,0.0082
360,0.0092
480,0.0092
600,0.0082
720,0.0102
840,0.0082
960,0.0102
1080,0.0082
1200,0.0092
2400,0.0082
3600,0.0092
4800,0.0092
6000,0.0082
7200,0.0092
8400,0.0102
9600,0.0082
10800,0.0102
12000,0.0092
24000,0.0082
36000,0.0102
48000,0.0113
60000,0.0102
72000,0.0113
84000,0.0113
96000,0.0113
108000,0.0113
120000,0.0113
240,0.0123
480,0.0092
720,0.0092
960,0.0082
1200,0.0082
1440,0.0082
1680,0.0082
1920,0.0092
2160,0.0082
2400,0.0092
4800,0.0082
7200,0.0092
9600,0.0082
12000,0.0092
14400,0.0092
16800,0.0082
19200,0.0092
21600,0.0092
24000,0.0092
48000,0.0092
72000,0.0082
96000,0.0102
120000,0.0113
144000,0.0113
168000,0.0113
192000,0.0113
216000,0.0113
240000,0.0113
360,0.0113
720,0.0092
1080,0.0082
1440,0.0092
1800,0.0082
2160,0.0092
2520,0.0082
2880,0.0102
3240,0.0102
3600,0.0082
7200,0.0092
10800,0.0102
14400,0.0082
18000,0.0102
21600,0.0092
25200,0.0082
28800,0.0092
32400,0.0082
36000,0.0102
72000,0.0092
108000,0.0092
144000,0.0102
180000,0.0113
216000,0.0113
252000,0.0113
288000,0.0113
324000,0.0113
360000,0.0113
480,0.0133
960,0.0092
1440,0.0102
1920,0.0092
2400,0.0092
2880,0.0102
3360,0.0102
3840,0.0092
4320,0.0102
4800,0.0102
9600,0.0092
14400,0.0082
19200,0.0092
24000,0.0092
28800,0.0102
33600,0.0092
38400,0.0092
43200,0.0092
48000,0.0102
96000,0.0102
144000,0.0102
192000,0.0113
240000,0.0113
288000,0.0113
336000,0.0123
384000,0.0113
432000,0.0113
480000,0.0113
600,0.0133
1200,0.0092
1800,0.0092
2400,0.0102
3000,0.0092
3600,0.0092
4200,0.0102
4800,0.0092
5400,0.0092
6000,0.0092
12000,0.0102
18000,0.0097
24000,0.0102
30000,0.0092
36000,0.0102
42000,0.0102
48000,0.0092
54000,0.0102
60000,0.0113
120000,0.0102
180000,0.0113
240000,0.0113
300000,0.0113
360000,0.0123
420000,0.0113
480000,0.0113
540000,0.0113
600000,0.0113
720,0.0133
1440,0.0082
2160,0.0102
2880,0.0082
3600,0.0102
4320,0.0092
5040,0.0092
5760,0.0102
6480,0.0082
7200,0.0102
14400,0.0092
21600,0.0102
28800,0.0082
36000,0.0092
43200,0.0092
50400,0.0092
57600,0.0092
64800,0.0102
72000,0.0092
144000,0.0092
216000,0.0102
288000,0.0102
360000,0.0113
432000,0.0113
504000,0.0113
576000,0.0113
648000,0.0123
720000,0.0113
840,0.0133
1680,0.0092
2520,0.0082
3360,0.0102
4200,0.0092
5040,0.0092
5880,0.0102
6720,0.0091
7560,0.0082
8400,0.0092
16800,0.0082
25200,0.0102
33600,0.0082
42000,0.0092
50400,0.0082
58800,0.0102
67200,0.0102
75600,0.0092
84000,0.0092
168000,0.0102
252000,0.0092
336000,0.0102
420000,0.0113
504000,0.0113
588000,0.0123
672000,0.0113
756000,0.0113
840000,0.0113
960,0.0133
1920,0.0082
2880,0.0092
3840,0.0082
4800,0.0082
5760,0.0102
6720,0.0082
7680,0.0082
8640,0.0102
9600,0.0082
19200,0.0102
28800,0.0092
38400,0.0092
48000,0.0092
57600,0.0102
67200,0.0102
76800,0.0102
86400,0.0102
96000,0.0092
192000,0.0102
288000,0.0102
384000,0.0123
480000,0.0113
576000,0.0113
672000,0.0113
768000,0.0113
864000,0.0123
960000,0.0113
1080,0.0123
2160,0.0102
3240,0.0092
4320,0.0092
5400,0.0092
6480,0.0102
7560,0.0092
8640,0.0092
9720,0.0092
10800,0.0102
21600,0.0092
32400,0.0102
43200,0.0092
54000,0.0102
64800,0.0102
75600,0.0092
86400,0.0092
97200,0.0092
108000,0.0102
216000,0.0102
324000,0.0113
432000,0.0113
540000,0.0113
648000,0.0113
756000,0.0113
864000,0.0113
972000,0.0123
1080000,0.0123
1200,0.0123
2400,0.0092
3600,0.0092
4800,0.0092
6000,0.0102
7200,0.0092
8400,0.0092
9600,0.0092
10800,0.0102
12000,0.0102
24000,0.0092
36000,0.0102
48000,0.0102
60000,0.0102
72000,0.0102
84000,0.0102
96000,0.0102
108000,0.0102
120000,0.0102
240000,0.0113
360000,0.0113
480000,0.0113
600000,0.0123
720000,0.0123
840000,0.0123
960000,0.0123
1080000,0.0123
1200000,0.0123
2400,0.0123
4800,0.0102
7200,0.0113
9600,0.0102
12000,0.0113
14400,0.0113
16800,0.0113
19200,0.0113
21600,0.0113
24000,0.0113
48000,0.0113
72000,0.0113
96000,0.0113
120000,0.0113
144000,0.0113
168000,0.0113
192000,0.0113
216000,0.0113
240000,0.0113
480000,0.0123
720000,0.0113
960000,0.0123
1200000,0.0133
1440000,0.0133
1680000,0.0143
1920000,0.0143
2160000,0.0143
2400000,0.0143
3600,0.0123
7200,0.0113
10800,0.0113
14400,0.0123
18000,0.0113
21600,0.0123
25200,0.0123
28800,0.0123
32400,0.0113
36000,0.0123
72000,0.0113
108000,0.0123
144000,0.0113
180000,0.0123
216000,0.0123
252000,0.0133
288000,0.0113
324000,0.0133
360000,0.0113
720000,0.0133
1080000,0.0133
1440000,0.0133
1800000,0.0143
2160000,0.0154
2520000,0.0154
2880000,0.0154
3240000,0.0154
3600000,0.0154
4800,0.0123
9600,0.0113
14400,0.0123
19200,0.0123
24000,0.0123
28800,0.0123
33600,0.0123
38400,0.0133
43200,0.0123
48000,0.0113
96000,0.0123
144000,0.0133
192000,0.0133
240000,0.0133
288000,0.0133
336000,0.0133
384000,0.0133
432000,0.0133
480000,0.0133
960000,0.0143
1440000,0.0133
